port,header,data_size,bit_start,bit_end,type,parameter_name,parameter_description,group_ name,group_description,category_name,category_description,access,round,multiplier,opt0,val0,opt1,val1,opt2,val2,opt3,val3,opt4,val4,opt5,val5,opt6,val6,opt7,val7,opt8,val8
100,0x2A,1,1,1,unsigned,falling,Falling,edge,Edge,input1,Input 1 Configuration,RW,,1,Disabled,0,Enabled,1,,,,,,,,,,,,,,
100,0x2B,2,0,15,unsigned,input1_count_threshold,Number of triggers for event Tx,,,input1,Input 1 Configuration,RW,,1,,,,,,,,,,,,,,,,,,
100,0x2C,1,0,0,unsigned,input_state,Input State,report,Values to report,input1,Input 1 Configuration,RW,,1,Disabled,0,Enabled,1,,,,,,,,,,,,,,
100,0x2C,1,1,1,unsigned,counter_value,Counter Value,report,Values to report,input1,Input 1 Configuration,RW,,1,Disabled,0,Enabled,1,,,,,,,,,,,,,,
100,0x30,4,0,31,unsigned,input23_sample_period_idle,Sample period of Input 2/Input 3 in seconds in Idle State,,,sensor_config,Sensor Configuration for Threshold-Based Transmission,RW,,1,,,,,,,,,,,,,,,,,,
100,0x31,4,0,31,unsigned,input23_sample_period_active,Sample period of Input 2/Input 3 in seconds in Active State,,,sensor_config,Sensor Configuration for Threshold-Based Transmission,RW,,1,,,,,,,,,,,,,,,,,,
100,0x32,2,0,7,unsigned,input2_current_high_threshold,High current threshold (0.1 mA),input2_threshold,Input 2 threshold,sensor_config,Sensor Configuration for Threshold-Based Transmission,RW,,0.0001,,,,,,,,,,,,,,,,,,
100,0x32,2,8,15,unsigned,input2_current_low_threshold,Low current threshold (0.1 mA),input2_threshold,Input 2 threshold,sensor_config,Sensor Configuration for Threshold-Based Transmission,RW,,0.0001,,,,,,,,,,,,,,,,,,
100,0x33,2,0,7,unsigned,input3_current_high_threshold,High voltage threshold (50 mV),input3_threshold,Input 3 threshold,sensor_config,Sensor Configuration for Threshold-Based Transmission,RW,,0.05,,,,,,,,,,,,,,,,,,
100,0x33,2,8,15,unsigned,input3_current_low_threshold,Low voltage threshold (50 mV),input3_threshold,Input 3 threshold,sensor_config,Sensor Configuration for Threshold-Based Transmission,RW,,0.05,,,,,,,,,,,,,,,,,,
100,0x34,1,0,0,unsigned,input2_threshold_enable,Input 2 Threshold,input23_threshold_enable,Enable threshold for Input 2 or 3,sensor_config,Sensor Configuration for Threshold-Based Transmission,RW,,1,Disabled,0,Enabled,1,,,,,,,,,,,,,,
100,0x34,1,4,4,unsigned,input3_threshold_enable,Input 3 Threshold,input23_threshold_enable,Enable threshold for Input 2 or 3,sensor_config,Sensor Configuration for Threshold-Based Transmission,RW,,1,Disabled,0,Enabled,1,,,,,,,,,,,,,,
100,0x39,4,0,31,unsigned,temperature_relative_humidity_sample_period_idle,Sample period of Temperature/RH in seconds in Idle State,,,sensor_config,Sensor Configuration for Threshold-Based Transmission,RW,,1,,,,,,,,,,,,,,,,,,
100,0x3A,4,0,31,unsigned,temperature_relative_humidity_sample_period_active,Sample period of Temperature/RH in seconds in Active State,,,sensor_config,Sensor Configuration for Threshold-Based Transmission,RW,,1,,,,,,,,,,,,,,,,,,
100,0x3B,2,0,7,signed,temperature_high_threshold,High temperature threshold (1�C),temp_threshold,Temperature thresholds,sensor_config,Sensor Configuration for Threshold-Based Transmission,RW,,1,,,,,,,,,,,,,,,,,,
100,0x3B,2,8,15,signed,temperature_low_threshold,Low temperature threshold (1�C),temp_threshold,Temperature thresholds,sensor_config,Sensor Configuration for Threshold-Based Transmission,RW,,1,,,,,,,,,,,,,,,,,,
100,0x3C,1,0,7,unsigned,temperature_threshold_enable,Temperature threshold,,,sensor_config,Sensor Configuration for Threshold-Based Transmission,RW,,1,Disabled,0,Enabled,1,,,,,,,,,,,,,,
100,0x3D,2,0,7,unsigned,relative_humidity_high_threshold,High RH threshold (1%),rh_threshold,RH thresholds,sensor_config,Sensor Configuration for Threshold-Based Transmission,RW,,1,,,,,,,,,,,,,,,,,,
100,0x3D,2,8,15,unsigned,relative_humidity_low_threshold,Low RH threshold (1%),rh_threshold,RH thresholds,sensor_config,Sensor Configuration for Threshold-Based Transmission,RW,,1,,,,,,,,,,,,,,,,,,
100,0x3E,1,0,7,unsigned,relative_humidity_threshold_enable,RH threshold,,,sensor_config,Sensor Configuration for Threshold-Based Transmission,RW,,1,Disabled,0,Enabled,1,,,,,,,,,,,,,,
100,0x40,4,0,31,unsigned,mcu_temperature_sample_period_idle,Sample rate of MCU Temperature in seconds in Idle State,,,sensor_config,Sensor Configuration for Threshold-Based Transmission,RW,,1,,,,,,,,,,,,,,,,,,
100,0x41,4,0,31,unsigned,mcu_temperature_sample_period_active,Sample rate of MCU Temperature in seconds in Active State,,,sensor_config,Sensor Configuration for Threshold-Based Transmission,RW,,1,,,,,,,,,,,,,,,,,,
100,0x42,2,0,7,unsigned,mcu_temperature_high_threshold,MSB byte: High MCU temperature threshold,mcu_temp_threshold,MCU temperature thresholds,sensor_config,Sensor Configuration for Threshold-Based Transmission,RW,,1,,,,,,,,,,,,,,,,,,
100,0x42,2,8,15,unsigned,mcu_temperature_low_threshold,LSB bytes: Low MCU temperature threshold,mcu_temp_threshold,MCU temperature thresholds,sensor_config,Sensor Configuration for Threshold-Based Transmission,RW,,1,,,,,,,,,,,,,,,,,,
100,0x43,1,0,7,unsigned,mcu_temperature_threshold_enable,MCU temperature threshold,,,sensor_config,Sensor Configuration for Threshold-Based Transmission,RW,,1,Disabled,0,Enabled,1,,,,,,,,,,,,,,
100,0x50,1,0,7,unsigned,output1_control,Output 1 Control,,,out1_out2_config,Output 1 and Output 2 Configuration,RW,,1,Manual,0,Input 1,1,Input 2,2,Input 3,3,,,,,,,,,,
100,0x51,2,0,15,unsigned,output1_delay,Time in ms to close Output 1 before sampling  and open after it,,,out1_out2_config,Output 1 and Output 2 Configuration,RW,,1,,,,,,,,,,,,,,,,,,
100,0x52,1,0,7,unsigned,output2_control,Output 2 Control,,,out1_out2_config,Output 1 and Output 2 Configuration,RW,,1,Manual,0,Input 1,1,Input 2,2,Input 3,3,,,,,,,,,,
100,0x53,2,0,15,unsigned,output2_delay,Time in ms to close Output 2 before sampling  and open after it,,,out1_out2_config,Output 1 and Output 2 Configuration,RW,,1,,,,,,,,,,,,,,,,,,
100,0x60,1,0,7,unsigned,serial_interface_type,Serial interface type,,,serial_config,Serial Interface Configuration,RW,,1,RS485/RS422,0,RS232,1,,,,,,,,,,,,,,
100,0x61,4,0,31,unsigned,serial_baud_rate,Baud rate for the serial interfaces in bps,,,serial_config,Serial Interface Configuration,RW,,1,,,,,,,,,,,,,,,,,,
100,0x62,1,0,7,unsigned,serial_data_bits,Data bits for serial transmission,,,serial_config,Serial Interface Configuration,RW,,1,8 bits,8,9 bits,9,,,,,,,,,,,,,,
100,0x63,1,0,7,unsigned,serial_parity_bits,Parity bits,,,serial_config,Serial Interface Configuration,RW,,1,No parity,0,Odd,1,Even,2,,,,,,,,,,,,
100,0x64,1,0,7,unsigned,serial_stop_bits,Stop bits,,,serial_config,Serial Interface Configuration,RW,,1,0.5 bits,5,1.0 bits,10,1.5 bits,15,2.0 bits,20,,,,,,,,,,
100,0x65,1,0,7,unsigned,serial_duplex_mode,Serial duplex mode,,,serial_config,Serial Interface Configuration,RW,,1,Half duplex,0,Full duplex,1,,,,,,,,,,,,,,
100,0x68,4,0,31,unsigned,modbus_rtu_symbol_timeout,Minimum symbol timeout between Modbus frames.,,,modbus_config,Modbus RTU Configuration,RW,,1,,,,,,,,,,,,,,,,,,
100,0x69,4,0,31,unsigned,modbus_rtu_rx_timeout,Modbus Rx timeout in ms.,,,modbus_config,Modbus RTU Configuration,RW,,1,,,,,,,,,,,,,,,,,,
100,0x6A,4,0,31,unsigned,modbus_rtu_polling_period,Period for autonomous polling in ms.,,,modbus_config,Modbus RTU Configuration,RW,,1,,,,,,,,,,,,,,,,,,
100,0x70,2,5,5,unsigned,app_configuration,Write App Config,write_to_flash,Configure sensor,sensor_cmd_ctrl_reg,Sensor Command & Control Register,W,,1,De-asserted,0,Asserted,1,,,,,,,,,,,,,,
100,0x70,2,6,6,unsigned,lora_configuration,Write LoRa Config,write_to_flash,Configure sensor,sensor_cmd_ctrl_reg,Sensor Command & Control Register,W,,1,De-asserted,0,Asserted,1,,,,,,,,,,,,,,
100,0x70,2,8,8,unsigned,restart_sensor,Restart Sensor,write_to_flash,Configure sensor,sensor_cmd_ctrl_reg,Sensor Command & Control Register,W,,1,De-asserted,0,Asserted,1,,,,,,,,,,,,,,
100,0x71,7,0,7,unsigned,app_major_version,App Major,firmware_version,Firmware version,sensor_cmd_ctrl_reg,Sensor Command & Control Register,R,,1,,,,,,,,,,,,,,,,,,
100,0x71,7,8,15,unsigned,app_minor_version,App Minor,firmware_version,Firmware version,sensor_cmd_ctrl_reg,Sensor Command & Control Register,R,,1,,,,,,,,,,,,,,,,,,
100,0x71,7,16,23,unsigned,app_revision,App Revision,firmware_version,Firmware version,sensor_cmd_ctrl_reg,Sensor Command & Control Register,R,,1,,,,,,,,,,,,,,,,,,
100,0x71,7,24,31,unsigned,loramac_major_version,LoRaMAC Major,firmware_version,Firmware version,sensor_cmd_ctrl_reg,Sensor Command & Control Register,R,,1,,,,,,,,,,,,,,,,,,
100,0x71,7,32,39,unsigned,loramac_minor_version,LoRaMAC Minor,firmware_version,Firmware version,sensor_cmd_ctrl_reg,Sensor Command & Control Register,R,,1,,,,,,,,,,,,,,,,,,
100,0x71,7,40,47,unsigned,loramac_revision,LoRaMAC Revision,firmware_version,Firmware version,sensor_cmd_ctrl_reg,Sensor Command & Control Register,R,,1,,,,,,,,,,,,,,,,,,
100,0x71,7,48,55,unsigned,region,Region,firmware_version,Firmware version,sensor_cmd_ctrl_reg,Sensor Command & Control Register,R,,1,EU868,0,US916,1,AS923,2,AU915,3,IN865,4,CN470,5,KR920,6,RU864,7,DN915,8
100,0x72,1,0,7,unsigned,configuration_factory_reset,Factory reset,,,sensor_cmd_ctrl_reg,Sensor Command & Control Register,W,,1,App Config,10,LoRa Config,176,App & LoRa Config,186,,,,,,,,,,,,
10,0x00 0xFF,2,0,15,signed,battery_voltage,Battery Voltage,,,,,,,0.01,,,,,,,,,,,,,,,,,,
10,0x01 0x01,1,0,7,unsigned,output1,Output 1,,,change_output_states,DL Frame Payload Values to Change Output States,RW,,1,Open,0,Closed,255,,,,,,,,,,,,,,
10,0x02 0x01,1,0,7,unsigned,output2,Output 2,,,change_output_states,DL Frame Payload Values to Change Output States,RW,,1,Open,0,Closed,255,,,,,,,,,,,,,,
10,0x03 0x67,2,0,15,signed,temperature,Temperature,,,,,,,0.1,,,,,,,,,,,,,,,,,,
10,0x04 0x68,1,0,7,unsigned,relative_humidity,Humidity,,,,,,,0.5,,,,,,,,,,,,,,,,,,
10,0x05 0x00,1,0,7,unsigned,input_1,Input 1 State,,,,,,,1,,,,,,,,,,,,,,,,,,
10,0x06 0x02,2,0,15,unsigned,input_2,Input 2,,,,,,,0.000001,,,,,,,,,,,,,,,,,,
10,0x07 0x02,2,0,15,unsigned,input_3,Input 3,,,,,,,0.001,,,,,,,,,,,,,,,,,,
10,0x08 0x04,2,0,15,unsigned,input_1_count,Input 1 Count,,,,,,,1,,,,,,,,,,,,,,,,,,
10,0x09 0x67,2,0,15,signed,mcu_temperature,MCU temperature,,,,,,,0.1,,,,,,,,,,,,,,,,,,
