port,header,data_size,bit_start,bit_end,or_80_to_write,multiple,type,parameter_name,parameter_description,group_name,group_description,category_name,category_description,access,addition,round,coefficient,opt0,val0,opt1,val1,opt2,val2,opt3,val3,opt4,val4,opt5,val5,opt6,val6,opt7,val7,opt8,val8,,
100,0x36,4,31,0,1,0,unsigned,input_sample_period_idle,Sample period of Inputs in Idle State,,,threshold,Threshold-Based Transmission Configuration,RW,,,1,,,,,,,,,,,,,,,,,,,,
100,0x37,4,31,0,1,0,unsigned,input_sample_period_active,Sample period of Inputs in Active State,,,threshold,Threshold-Based Transmission Configuration,RW,,,1,,,,,,,,,,,,,,,,,,,,
100,0x38,4,31,16,1,0,unsigned,high,High frequency threshold,input1,Input 1 Thresholds,threshold,Threshold-Based Transmission Configuration,RW,,,1,,,,,,,,,,,,,,,,,,,,
100,0x38,4,15,0,1,0,unsigned,low,Low frequency threshold,input1,Input 1 Thresholds,threshold,Threshold-Based Transmission Configuration,RW,,,1,,,,,,,,,,,,,,,,,,,,
100,0x39,4,31,16,1,0,unsigned,high,"High votlage threshold, mV",input2,Input 2 Thresholds,threshold,Threshold-Based Transmission Configuration,RW,,,1,,,,,,,,,,,,,,,,,,,,
100,0x39,4,15,0,1,0,unsigned,low,"Low voltage threshold, mV",input2,Input 2 Thresholds,threshold,Threshold-Based Transmission Configuration,RW,,,1,,,,,,,,,,,,,,,,,,,,
100,0x3A,4,31,16,1,0,unsigned,high,"High votlage threshold, mV",input3,Input 3 Thresholds,threshold,Threshold-Based Transmission Configuration,RW,,,1,Disabled,0,Enabled,1,,,,,,,,,,,,,,,,
100,0x3A,4,15,0,1,0,unsigned,low,"Low voltage threshold, mV",input3,Input 3 Thresholds,threshold,Threshold-Based Transmission Configuration,RW,,,1,,,,,,,,,,,,,,,,,,,,
100,0x3B,4,31,16,1,0,unsigned,high,"High votlage threshold, mV",input4,Input 4 Thresholds,threshold,Threshold-Based Transmission Configuration,RW,,,1,,,,,,,,,,,,,,,,,,,,
100,0x3B,4,15,0,1,0,unsigned,low,"Low voltage threshold, mV",input4,Input 4 Thresholds,threshold,Threshold-Based Transmission Configuration,RW,,,1,,,,,,,,,,,,,,,,,,,,
100,0x3C,4,31,16,1,0,unsigned,high,High frequency threshold,input5,Input 5 Thresholds,threshold,Threshold-Based Transmission Configuration,RW,,,1,,,,,,,,,,,,,,,,,,,,
100,0x3C,4,15,0,1,0,unsigned,low,Low frequency threshold,input5,Input 5 Thresholds,threshold,Threshold-Based Transmission Configuration,RW,,,1,Disabled,0,Enabled,1,,,,,,,,,,,,,,,,
100,0x3D,4,31,16,1,0,unsigned,high,High frequency threshold,input6,Input 6 Thresholds,threshold,Threshold-Based Transmission Configuration,RW,,,1,Disabled,0,Enabled,1,,,,,,,,,,,,,,,,
100,0x3D,4,15,0,1,0,unsigned,low,Low frequency threshold,input6,Input 6 Thresholds,threshold,Threshold-Based Transmission Configuration,RW,,,1,Disabled,0,Enabled,1,,,,,,,,,,,,,,,,
100,0x3F,1,0,0,1,0,unsigned,input1,Input 1,input_enable,Enable Thresholds for Input,threshold,Threshold-Based Transmission Configuration,RW,,,1,,,,,,,,,,,,,,,,,,,,
100,0x3F,1,1,1,1,0,unsigned,input2,Input 2,input_enable,Enable Thresholds for Input,threshold,Threshold-Based Transmission Configuration,RW,,,1,,,,,,,,,,,,,,,,,,,,
100,0x3F,1,2,2,1,0,unsigned,input3,Input 3,input_enable,Enable Thresholds for Input,threshold,Threshold-Based Transmission Configuration,RW,,,1,,,,,,,,,,,,,,,,,,,,
100,0x3F,1,3,3,1,0,unsigned,input4,Input 4,input_enable,Enable Thresholds for Input,threshold,Threshold-Based Transmission Configuration,RW,,,1,,,,,,,,,,,,,,,,,,,,
100,0x3F,1,4,4,1,0,unsigned,input5,Input 5,input_enable,Enable Thresholds for Input,threshold,Threshold-Based Transmission Configuration,RW,,,1,Disabled,0,Enabled,1,,,,,,,,,,,,,,,,
100,0x3F,1,5,5,1,0,unsigned,input6,Input 6,input_enable,Enable Thresholds for Input,threshold,Threshold-Based Transmission Configuration,RW,,,1,Disabled,0,Enabled,1,,,,,,,,,,,,,,,,
100,0x40,4,31,0,1,0,unsigned,mcu_temperature_sample_period_idle,Sample rate of MCU Temperature in seconds in Idle State,,,threshold,Threshold-Based Transmission Configuration,RW,,,1,,,,,,,,,,,,,,,,,,,,
100,0x41,4,31,0,1,0,unsigned,mcu_temperature_sample_period_active,Sample rate of MCU Temperature in seconds in Active State,,,threshold,Threshold-Based Transmission Configuration,RW,,,1,,,,,,,,,,,,,,,,,,,,
100,0x42,2,15,8,1,0,unsigned,high,High MCU temperature threshold,mcu_temperature,MCU temperature thresholds,threshold,Threshold-Based Transmission Configuration,RW,,,1,,,,,,,,,,,,,,,,,,,,
100,0x42,2,7,0,1,0,unsigned,low,Low MCU temperature threshold,mcu_temperature,MCU temperature thresholds,threshold,Threshold-Based Transmission Configuration,RW,,,1,,,,,,,,,,,,,,,,,,,,
100,0x43,1,0,0,1,0,unsigned,mcu_temperature_enable,MCU temperature threshold,,,threshold,Threshold-Based Transmission Configuration,RW,,,1,Disabled,0,Enabled,1,,,,,,,,,,,,,,,,
100,0x48,1,0,0,1,0,unsigned,interrupt_enabled,Interrupt,,,light_sensor,Ambient Light Sensor Configuration,RW,,,1,Disabled,0,Enabled,1,,,,,,,,,,,,,,,,
100,0x49,2,15,0,1,0,unsigned,intencity_high_threshold,Ambient Light Sensor Upper Threshold,,,light_sensor,Ambient Light Sensor Configuration,RW,,,1,,,,,,,,,,,,,,,,,,,,
100,0x4A,2,15,0,1,0,unsigned,intencity_low_threshold,Ambient Light Sensor Lower Threshold,,,light_sensor,Ambient Light Sensor Configuration,RW,,,1,,,,,,,,,,,,,,,,,,,,
100,0x4B,4,31,0,1,0,unsigned,sample_period_idle,Ambient Light Sample Period in Idle  State,,,light_sensor,Ambient Light Sensor Configuration,RW,,,1,,,,,,,,,,,,,,,,,,,,
100,0x4C,4,31,0,1,0,unsigned,sample_period_active,Ambient Light Sample Period in Active State,,,light_sensor,Ambient Light Sensor Configuration,RW,,,1,,,,,,,,,,,,,,,,,,,,
100,0x4D,1,0,0,1,0,unsigned,alarm,Light alarm,values_to_report,Values to report,light_sensor,Ambient Light Sensor Configuration,RW,,,1,Ignore,0,Report,1,,,,,,,,,,,,,,,,
100,0x4D,1,1,1,1,0,unsigned,intensity,Light intensity,values_to_report,Values to report,light_sensor,Ambient Light Sensor Configuration,RW,,,1,Ignore,0,Report,1,,,,,,,,,,,,,,,,
100,0x50,2,15,0,1,0,unsigned,orientation_alarm_threshold,Orientation Alarm Threshold,,,accelerometer,Accelerometer Configuration,RW,,,1,,,,,,,,,,,,,,,,,,,,
100,0x51,1,5,5,1,0,unsigned,orientation_vector,Orienation Vector,values_to_report,Values to report,accelerometer,Accelerometer Configuration,RW,,,1,Ignore,0,Report,1,,,,,,,,,,,,,,,,
100,0x51,1,0,0,1,0,unsigned,orientation_alarm,Orienation Alarm,values_to_report,Values to report,accelerometer,Accelerometer Configuration,RW,,,1,Ignore,0,Report,1,,,,,,,,,,,,,,,,
100,0x52,1,0,0,1,0,unsigned,orientation_alarm_enabled,Enable Orientation Alarm,mode,Mode,accelerometer,Accelerometer Configuration,RW,,,1,Disabled,0,Enabled,1,,,,,,,,,,,,,,,,
100,0x52,1,7,7,1,0,unsigned,power,Power,mode,Mode,accelerometer,Accelerometer Configuration,RW,,,1,Off,0,On,1,,,,,,,,,,,,,,,,
100,0x70,2,14,14,1,0,unsigned,app_configuration,Write App Configuration,write_to_flash,Configure sensor,command_control_register,Sensor Command & Control Register,W,,,1,De-asserted,0,Asserted,1,,,,,,,,,,,,,,,,
100,0x70,2,13,13,1,0,unsigned,lora_configuration,Write LoRa Configuration,write_to_flash,Configure sensor,command_control_register,Sensor Command & Control Register,W,,,1,De-asserted,0,Asserted,1,,,,,,,,,,,,,,,,
100,0x70,2,0,0,1,0,unsigned,restart_sensor,Restart Sensor,write_to_flash,Configure sensor,command_control_register,Sensor Command & Control Register,W,,,1,De-asserted,0,Asserted,1,,,,,,,,,,,,,,,,
100,0x71,7,55,48,1,0,unsigned,app_major_version,App Major,firmware_version,Firmware version,command_control_register,Sensor Command & Control Register,R,,,1,,,,,,,,,,,,,,,,,,,,
100,0x71,7,47,40,1,0,unsigned,app_minor_version,App Minor,firmware_version,Firmware version,command_control_register,Sensor Command & Control Register,R,,,1,,,,,,,,,,,,,,,,,,,,
100,0x71,7,39,32,1,0,unsigned,app_revision,App Revision,firmware_version,Firmware version,command_control_register,Sensor Command & Control Register,R,,,1,,,,,,,,,,,,,,,,,,,,
100,0x71,7,31,24,1,0,unsigned,loramac_major_version,LoRaMAC Major,firmware_version,Firmware version,command_control_register,Sensor Command & Control Register,R,,,1,,,,,,,,,,,,,,,,,,,,
100,0x71,7,23,16,1,0,unsigned,loramac_minor_version,LoRaMAC Minor,firmware_version,Firmware version,command_control_register,Sensor Command & Control Register,R,,,1,,,,,,,,,,,,,,,,,,,,
100,0x71,7,15,8,1,0,unsigned,loramac_revision,LoRaMAC Revision,firmware_version,Firmware version,command_control_register,Sensor Command & Control Register,R,,,1,,,,,,,,,,,,,,,,,,,,
100,0x71,7,7,0,1,0,unsigned,region,Region,firmware_version,Firmware version,command_control_register,Sensor Command & Control Register,R,,,1,EU868,0,US916,1,AS923,2,AU915,3,IN865,4,CN470,5,KR920,6,RU864,7,DN915,8,,
100,0x72,1,7,0,1,0,unsigned,configuration_factory_reset,Factory reset,,,command_control_register,Sensor Command & Control Register,W,,,1,App Config,10,LoRa Config,176,App & LoRa Config,186,,,,,,,,,,,,,,
10,0x00 0xBA,1,6,0,0,0,unsigned,level,Battery Life %,battery,,,,,2.5,2,0.01,,,,,,,,,,,,,,,,,,,,
10,0x00 0xBA,1,7,7,0,0,unsigned,eos_alert,EoS Alert,battery,,,,,,,1,,,,,,,,,,,,,,,,,,,,
10,0x01 0x04,2,15,0,0,0,unsigned,input1_frequency,Input 1 Frequency,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,
10,0x02 0x02,2,15,0,0,0,unsigned,input2_voltage,Input 2 Voltage,,,,,,,3,0.001,,,,,,,,,,,,,,,,,,,,
10,0x03 0x02,2,15,0,0,0,unsigned,input3_voltage,Input 3 Voltage,,,,,,,3,0.001,,,,,,,,,,,,,,,,,,,,
10,0x04 0x02,2,15,0,0,0,unsigned,input4_voltage,Input 4 Voltage,,,,,,,3,0.001,,,,,,,,,,,,,,,,,,,,
10,0x05 0x04,2,15,0,0,0,unsigned,input5_frequency,Input 5 Frequency,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
10,0x06 0x04,2,15,0,0,0,unsigned,input6_frequency,Input 6 Frequency,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
10,0x09 0x65,2,15,0,0,0,unsigned,light_intensity,Ambient light intensity,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
10,0x09 0x00,1,7,0,0,0,unsigned,light_detected,Ambient light alarm,,,,,,,,1,Off,0,On,1,,,,,,,,,,,,,,,,
10,0x0A 0x71,6,47,32,0,0,signed,x,Accelerometer X,acceleration,,,,,,3,0.001,,,,,,,,,,,,,,,,,,,,
10,0x0A 0x71,6,31,16,0,0,signed,y,Accelerometer Y,acceleration,,,,,,3,0.001,,,,,,,,,,,,,,,,,,,,
10,0x0A 0x71,6,15,0,0,0,signed,z,Accelerometer Z,acceleration,,,,,,3,0.001,,,,,,,,,,,,,,,,,,,,
10,0x0A 0x00,1,7,0,0,0,signed,orientation_alarm,Orientation Alarm,,,,,,,,1,Off,0,On,1,,,,,,,,,,,,,,,,
10,0x0B 0x67,2,15,0,0,0,unsigned,ambient_temperature,Ambient temperature,,,,,,,1,0.1,,,,,,,,,,,,,,,,,,,,
10,0x0B 0x68,1,7,0,0,0,unsigned,relative_humidity,Ambient RH,,,,,,,1,0.5,,,,,,,,,,,,,,,,,,,,
10,0x0C 0x67,1,7,0,0,0,unsigned,mcu_temperature,MCU temperature,,,,,,,1,0.1,,,,,,,,,,,,,,,,,,,,
