port,header,data_size,bit_start,bit_end,or_80_to_write,multiple,type,parameter_name,parameter_description,group_name,group_description,category_name,category_description,access,addition,round,coefficient,opt0,val0,opt1,val1,opt2,val2,opt3,val3,opt4,val4,opt5,val5,opt6,val6,opt7,val7,opt8,val8
100,0x21,2,15,0,1,0,unsigned,ticks_per_battery,Ticks per Battery,,,periodic_tx_config,Periodic Transmission Configuration Registers,RW,,,1,,,,,,,,,,,,,,,,,,
100,0x22,2,15,0,1,0,unsigned,ticks_per_gnss_stillness,Ticks per GNSS in STILLNESS State,,,periodic_tx_config,Periodic Transmission Configuration Registers,RW,,,1,,,,,,,,,,,,,,,,,,
100,0x23,2,15,0,1,0,unsigned,ticks_per_gnss_mobility,Ticks per GNSS in MOBILITY State,,,periodic_tx_config,Periodic Transmission Configuration Registers,RW,,,1,,,,,,,,,,,,,,,,,,
100,0x24,2,15,0,1,0,unsigned,ticks_per_accelerometer,Ticks per Accelerometer,,,periodic_tx_config,Periodic Transmission Configuration Registers,RW,,,1,,,,,,,,,,,,,,,,,,
100,0x25,2,15,0,1,0,unsigned,ticks_per_ble_default,Ticks per BLE in DEFAULT State,,,periodic_tx_config,Periodic Transmission Configuration Registers,RW,,,1,,,,,,,,,,,,,,,,,,
100,0x26,2,15,0,1,0,unsigned,ticks_per_ble_stillness,Ticks per BLE in STILLNESS State,,,periodic_tx_config,Periodic Transmission Configuration Registers,RW,,,1,,,,,,,,,,,,,,,,,,
100,0x27,2,15,0,1,0,unsigned,ticks_per_ble_mobility,Ticks per BLE in MOBILITY State,,,periodic_tx_config,Periodic Transmission Configuration Registers,RW,,,1,,,,,,,,,,,,,,,,,,
100,0x28,2,15,0,1,0,unsigned,ticks_per_temperature,Ticks per Temperature,,,periodic_tx_config,Periodic Transmission Configuration Registers,RW,,,1,,,,,,,,,,,,,,,,,,
100,0x29,2,15,0,1,0,unsigned,ticks_per_fsm_state,Ticks per FSM State,,,periodic_tx_config,Periodic Transmission Configuration Registers,RW,,,1,,,,,,,,,,,,,,,,,,
100,0x2A,2,0,0,1,0,unsigned,battery,Battery report to Tx,reed_switch_tx,Reed Switch Value to Tx,reed_switch_config,Reed Switch Configuration Register,RW,,,1,Disable,0,Enable,1,,,,,,,,,,,,,,
100,0x2A,2,1,1,1,0,unsigned,acceleration_vector,Acceleration vector report to Tx,reed_switch_tx,Reed Switch Value to Tx,reed_switch_config,Reed Switch Configuration Register,RW,,,1,Disable,0,Enable,1,,,,,,,,,,,,,,
100,0x2A,2,2,2,1,0,unsigned,temperature,Temperature report to Tx,reed_switch_tx,Reed Switch Value to Tx,reed_switch_config,Reed Switch Configuration Register,RW,,,1,Disable,0,Enable,1,,,,,,,,,,,,,,
100,0x2A,2,3,3,1,0,unsigned,ble,BLE report to Tx,reed_switch_tx,Reed Switch Value to Tx,reed_switch_config,Reed Switch Configuration Register,RW,,,1,Disable,0,Enable,1,,,,,,,,,,,,,,
100,0x2A,2,4,4,1,0,unsigned,gnss_log,Last GNSS log entry report to Tx,reed_switch_tx,Reed Switch Value to Tx,reed_switch_config,Reed Switch Configuration Register,RW,,,1,Disable,0,Enable,1,,,,,,,,,,,,,,
100,0x2A,2,5,5,1,0,unsigned,fsm_state,FSM state report to Tx,reed_switch_tx,Reed Switch Value to Tx,reed_switch_config,Reed Switch Configuration Register,RW,,,1,Disable,0,Enable,1,,,,,,,,,,,,,,
100,0x30,1,7,7,1,0,unsigned,gnss_enabled,GNSS receiver mode,,,gnss_rx_config,GNSS Receiver Configuration Registers,RW,,,1,Disable,0,Enable,1,,,,,,,,,,,,,,
100,0x31,2,7,0,1,0,unsigned,stillness,Stillness Ground Speed Threshold,speed_threshold,GNSS Rx Ground Speed Thresholds,gnss_rx_config,GNSS Receiver Configuration Registers,RW,,1,0.1,,,,,,,,,,,,,,,,,,
100,0x31,2,15,8,1,0,unsigned,mobility,Mobility Ground Speed Threshold,speed_threshold,GNSS Rx Ground Speed Thresholds,gnss_rx_config,GNSS Receiver Configuration Registers,RW,,1,0.1,,,,,,,,,,,,,,,,,,
100,0x33,1,0,0,1,0,unsigned,utc,UTC report to Tx,gnss_tx,GNSS Rx Value to Tx,gnss_rx_config,GNSS Receiver Configuration Registers,RW,,,1,Disable,0,Enable,1,,,,,,,,,,,,,,
100,0x33,1,1,1,1,0,unsigned,coordinates,Position Coordinates report to Tx,gnss_tx,GNSS Rx Value to Tx,gnss_rx_config,GNSS Receiver Configuration Registers,RW,,,1,Disable,0,Enable,1,,,,,,,,,,,,,,
100,0x33,1,2,2,1,0,unsigned,ground_speed,Ground Speed report to Tx,gnss_tx,GNSS Rx Value to Tx,gnss_rx_config,GNSS Receiver Configuration Registers,RW,,,1,Disable,0,Enable,1,,,,,,,,,,,,,,
100,0x33,1,3,3,1,0,unsigned,geofence,Geofence Status report to Tx,gnss_tx,GNSS Rx Value to Tx,gnss_rx_config,GNSS Receiver Configuration Registers,RW,,,1,DIsable,0,Enable,1,,,,,,,,,,,,,,
100,0x34,8,15,0,1,0,unsigned,radius,Radius,geofence0,GNSS Rx Geofence 0 Definition,gnss_rx_config,GNSS Receiver Configuration Registers,RW,,,10,,,,,,,,,,,,,,,,,,
100,0x34,8,39,16,1,0,signed,longitude,Center Longitude,geofence0,GNSS Rx Geofence 0 Definition,gnss_rx_config,GNSS Receiver Configuration Registers,RW,,7,0.0000001,,,,,,,,,,,,,,,,,,
100,0x34,8,63,40,1,0,signed,latitude,Center Latitude,geofence0,GNSS Rx Geofence 0 Definition,gnss_rx_config,GNSS Receiver Configuration Registers,RW,,6,0.0000125,,,,,,,,,,,,,,,,,,
100,0x35,8,15,0,1,0,unsigned,radius,Radius,geofence1,GNSS Rx Geofence 1 Definition,gnss_rx_config,GNSS Receiver Configuration Registers,RW,,,10,,,,,,,,,,,,,,,,,,
100,0x35,8,39,16,1,0,signed,longitude,Center Longitude,geofence1,GNSS Rx Geofence 1 Definition,gnss_rx_config,GNSS Receiver Configuration Registers,RW,,7,0.0000001,,,,,,,,,,,,,,,,,,
100,0x35,8,63,40,1,0,signed,latitude,Center Latitude,geofence1,GNSS Rx Geofence 1 Definition,gnss_rx_config,GNSS Receiver Configuration Registers,RW,,6,0.0000125,,,,,,,,,,,,,,,,,,
100,0x36,8,15,0,1,0,unsigned,radius,Radius,geofence2,GNSS Rx Geofence 2 Definition,gnss_rx_config,GNSS Receiver Configuration Registers,RW,,,10,,,,,,,,,,,,,,,,,,
100,0x36,8,39,16,1,0,signed,longitude,Center Longitude,geofence2,GNSS Rx Geofence 2 Definition,gnss_rx_config,GNSS Receiver Configuration Registers,RW,,7,0.0000001,,,,,,,,,,,,,,,,,,
100,0x36,8,63,40,1,0,signed,latitude,Center Latitude,geofence2,GNSS Rx Geofence 2 Definition,gnss_rx_config,GNSS Receiver Configuration Registers,RW,,6,0.0000125,,,,,,,,,,,,,,,,,,
100,0x37,8,15,0,1,0,unsigned,radius,Radius,geofence3,GNSS Rx Geofence 3 Definition,gnss_rx_config,GNSS Receiver Configuration Registers,RW,,,10,,,,,,,,,,,,,,,,,,
100,0x37,8,39,16,1,0,signed,longitude,Center Longitude,geofence3,GNSS Rx Geofence 3 Definition,gnss_rx_config,GNSS Receiver Configuration Registers,RW,,7,0.0000001,,,,,,,,,,,,,,,,,,
100,0x37,8,63,40,1,0,signed,latitude,Center Latitude,geofence3,GNSS Rx Geofence 3 Definition,gnss_rx_config,GNSS Receiver Configuration Registers,RW,,6,0.0000125,,,,,,,,,,,,,,,,,,
100,0x40,1,0,0,1,0,unsigned,xaxis_enabled,X-axis mode,accelerometer_mode,Accelerometer Mode,accelerometer_config,Accelerometer Configuration Registers,RW,,,1,Disable,0,Enable,1,,,,,,,,,,,,,,
100,0x40,1,1,1,1,0,unsigned,yaxis_enabled,Y-axis mode,accelerometer_mode,Accelerometer Mode,accelerometer_config,Accelerometer Configuration Registers,RW,,,1,Disable,0,Enable,1,,,,,,,,,,,,,,
100,0x40,1,2,2,1,0,unsigned,zaxis_enabled,Z-axis mode,accelerometer_mode,Accelerometer Mode,accelerometer_config,Accelerometer Configuration Registers,RW,,,1,Disable,0,Enable,1,,,,,,,,,,,,,,
100,0x40,1,6,6,1,0,unsigned,assist_enabled,Accelerometer Assist mode,accelerometer_mode,Accelerometer Mode,accelerometer_config,Accelerometer Configuration Registers,RW,,,1,DIsable,0,Enable,1,,,,,,,,,,,,,,
100,0x40,1,7,7,1,0,unsigned,poweron,Accelerometer power mode,accelerometer_mode,Accelerometer Mode,accelerometer_config,Accelerometer Configuration Registers,RW,,,1,Off,0,On,1,,,,,,,,,,,,,,
100,0x41,1,2,0,1,0,unsigned,sample_rate,Accelerometer Sample Rate,accelerometer_sensitivity,Accelerometer Sensitivity,accelerometer_config,Accelerometer Configuration Registers,RW,,,1,1 Hz,1,10 Hz,2,25 Hz,3,50 Hz,4,100 Hz,5,200 Hz,6,400 Hz,7,,,,
100,0x41,1,5,4,1,0,unsigned,measurement_range,Accelerometer Measurement Range,accelerometer_sensitivity,Accelerometer Sensitivity,accelerometer_config,Accelerometer Configuration Registers,RW,,,1,±2 g,0,±4 g,1,±8 g,2,±16 g,3,,,,,,,,,,
100,0x42,2,15,0,1,0,unsigned,acceleration_alarm_threshold_count,Acceleration Alarm Threshold Count,,,accelerometer_config,Accelerometer Configuration Registers,RW,,,1,,,,,,,,,,,,,,,,,,
100,0x43,2,15,0,1,0,unsigned,acceleration_alarm_threshold_period,Acceleration Alarm Threshold Period,,,accelerometer_config,Accelerometer Configuration Registers,RW,,,1,,,,,,,,,,,,,,,,,,
100,0x44,2,15,0,1,0,unsigned,acceleration_alarm_threshold,Acceleration Alarm Threshold,,,accelerometer_config,Accelerometer Configuration Registers,RW,,,1,,,,,,,,,,,,,,,,,,
100,0x45,2,15,0,1,0,unsigned,acceleration_alarm_grace_period,Acceleration Alarm Grace Period,,,accelerometer_config,Accelerometer Configuration Registers,RW,,,1,,,,,,,,,,,,,,,,,,
100,0x46,1,0,0,1,0,unsigned,acceleration_alarm_enabled,Acceleration Alarm Enable,,,accelerometer_config,Accelerometer Configuration Registers,RW,,,1,Disable,0,Enable,1,,,,,,,,,,,,,,
100,0x50,1,6,0,1,0,unsigned,num_reported_devices,Number of reported BLE devices,ble_mode,BLE Mode,ble_config,BLE Configuration Registers,RW,,,1,Disable,0,,,,,,,,,,,,,,,,
100,0x50,1,7,7,1,0,unsigned,repitition_enabled,BLE repetition mode,ble_mode,BLE Mode,ble_config,BLE Configuration Registers,RW,,,1,Disable,0,Enable,1,,,,,,,,,,,,,,
100,0x51,2,7,0,1,0,unsigned,periodic,BLE scan duration for periodic reports,ble_scan_duration,BLE Scan Duration,ble_config,BLE Configuration Registers,RW,,,1,,,,,,,,,,,,,,,,,,
100,0x51,2,15,8,1,0,unsigned,event_based,BLE scan duration for event-based reports,ble_scan_duration,BLE Scan Duration,ble_config,BLE Configuration Registers,RW,,,1,,,,,,,,,,,,,,,,,,
100,0x52,2,15,0,1,0,unsigned,ble_scan_interval,BLE scan interval,,,ble_config,BLE Configuration Registers,RW,,,1,,,,,,,,,,,,,,,,,,
100,0x53,2,15,0,1,0,unsigned,ble_scan_window,BLE scan window,,,ble_config,BLE Configuration Registers,RW,,,1,,,,,,,,,,,,,,,,,,
100,0x54,9,23,0,1,0,unsigned,lap_end,Lower Address Part of MAC address end of range,bd_addr_range0,BD_ADDR Range 0 for Whitelisting,ble_config,BLE Configuration Registers,RW,,,1,,,,,,,,,,,,,,,,,,
100,0x54,9,47,24,1,0,unsigned,lap_start,Lower Address Part of MAC address start of range,bd_addr_range0,BD_ADDR Range 0 for Whitelisting,ble_config,BLE Configuration Registers,RW,,,1,,,,,,,,,,,,,,,,,,
100,0x54,9,71,48,1,0,unsigned,oui,Organizationally Unique Identifier of MAC address,bd_addr_range0,BD_ADDR Range 0 for Whitelisting,ble_config,BLE Configuration Registers,RW,,,1,,,,,,,,,,,,,,,,,,
100,0x55,9,23,0,1,0,unsigned,lap_end,Lower Address Part of MAC address end of range,bd_addr_range1,BD_ADDR Range 1 for Whitelisting,ble_config,BLE Configuration Registers,RW,,,1,,,,,,,,,,,,,,,,,,
100,0x55,9,47,24,1,0,unsigned,lap_start,Lower Address Part of MAC address start of range,bd_addr_range1,BD_ADDR Range 1 for Whitelisting,ble_config,BLE Configuration Registers,RW,,,1,,,,,,,,,,,,,,,,,,
100,0x55,9,71,48,1,0,unsigned,oui,Organizationally Unique Identifier of MAC address,bd_addr_range1,BD_ADDR Range 1 for Whitelisting,ble_config,BLE Configuration Registers,RW,,,1,,,,,,,,,,,,,,,,,,
100,0x56,9,23,0,1,0,unsigned,lap_end,Lower Address Part of MAC address end of range,bd_addr_range2,BD_ADDR Range 2 for Whitelisting,ble_config,BLE Configuration Registers,RW,,,1,,,,,,,,,,,,,,,,,,
100,0x56,9,47,24,1,0,unsigned,lap_start,Lower Address Part of MAC address start of range,bd_addr_range2,BD_ADDR Range 2 for Whitelisting,ble_config,BLE Configuration Registers,RW,,,1,,,,,,,,,,,,,,,,,,
100,0x56,9,71,48,1,0,unsigned,oui,Organizationally Unique Identifier of MAC address,bd_addr_range2,BD_ADDR Range 2 for Whitelisting,ble_config,BLE Configuration Registers,RW,,,1,,,,,,,,,,,,,,,,,,
100,0x57,9,23,0,1,0,unsigned,lap_end,Lower Address Part of MAC address end of range,bd_addr_range3,BD_ADDR Range 3 for Whitelisting,ble_config,BLE Configuration Registers,RW,,,1,,,,,,,,,,,,,,,,,,
100,0x57,9,47,24,1,0,unsigned,lap_start,Lower Address Part of MAC address start of range,bd_addr_range3,BD_ADDR Range 3 for Whitelisting,ble_config,BLE Configuration Registers,RW,,,1,,,,,,,,,,,,,,,,,,
100,0x57,9,71,48,1,0,unsigned,oui,Organizationally Unique Identifier of MAC address,bd_addr_range3,BD_ADDR Range 3 for Whitelisting,ble_config,BLE Configuration Registers,RW,,,1,,,,,,,,,,,,,,,,,,
100,0x60,4,31,0,1,0,unsigned,temperature_sample_period_idle,Sample Period in Idle State,,,temp_threshold_config,Temperature Threshold Configuration Registers,RW,,,1,,,,,,,,,,,,,,,,,,
100,0x61,4,31,0,1,0,unsigned,temperature_sample_period_active,Sample Period in Active State,,,temp_threshold_config,Temperature Threshold Configuration Registers,RW,,,1,,,,,,,,,,,,,,,,,,
100,0x62,2,7,0,1,0,signed,low,Low temperature threshold,temperature_thresholds,Temperature Thresholds,temp_threshold_config,Temperature Threshold Configuration Registers,RW,,,1,,,,,,,,,,,,,,,,,,
100,0x62,2,15,8,1,0,signed,high,High temperature threshold,temperature_thresholds,Temperature Thresholds,temp_threshold_config,Temperature Threshold Configuration Registers,RW,,,1,,,,,,,,,,,,,,,,,,
100,0x63,1,0,0,1,0,unsigned,temperature_thresholds_enabled,Thresholds Enabled,,,temp_threshold_config,Temperature Threshold Configuration Registers,RW,,,1,,,,,,,,,,,,,,,,,,
100,0x70,2,0,0,1,0,unsigned,restart_sensor,Restart Tracker,write_to_flash,Flash Write Command,cmd_ctrl,Command and Control Registers,W,,,1,Do not restart,0,Restart,1,,,,,,,,,,,,,,
100,0x70,2,13,13,1,0,unsigned,app_config,Write App Configuration,write_to_flash,Flash Write Command,cmd_ctrl,Command and Control Registers,W,,,1,Do not write,0,Write,1,,,,,,,,,,,,,,
100,0x70,2,14,14,1,0,unsigned,lora_config,Write LoRaMAC Configuration,write_to_flash,Flash Write Command,cmd_ctrl,Command and Control Registers,W,,,1,Do not write,0,Write,1,,,,,,,,,,,,,,
100,0x71,7,7,0,1,0,unsigned,loramac_region,LoRaMAC Region Number,metadata,Metadata,cmd_ctrl,Command and Control Registers,R,,,1,EU868,0,US916,1,AS923,2,AU915,3,IN865,4,CN470,5,KR920,6,RU864,7,,
100,0x71,7,15,8,1,0,unsigned,loramac_ver_revision,LoRaMAC version revision,metadata,Metadata,cmd_ctrl,Command and Control Registers,R,,,1,,,,,,,,,,,,,,,,,,
100,0x71,7,23,16,1,0,unsigned,loramac_ver_minor,LoRaMAC version minor,metadata,Metadata,cmd_ctrl,Command and Control Registers,R,,,1,,,,,,,,,,,,,,,,,,
100,0x71,7,31,24,1,0,unsigned,loramac_ver_major,LoRaMAC version major,metadata,Metadata,cmd_ctrl,Command and Control Registers,R,,,1,,,,,,,,,,,,,,,,,,
100,0x71,7,39,32,1,0,unsigned,app_ver_revision,App version revision,metadata,Metadata,cmd_ctrl,Command and Control Registers,R,,,1,,,,,,,,,,,,,,,,,,
100,0x71,7,47,40,1,0,unsigned,app_ver_minor,App version minor,metadata,Metadata,cmd_ctrl,Command and Control Registers,R,,,1,,,,,,,,,,,,,,,,,,
100,0x71,7,55,48,1,0,unsigned,app_ver_major,App version major,metadata,Metadata,cmd_ctrl,Command and Control Registers,R,,,1,,,,,,,,,,,,,,,,,,
100,0x72,1,3,0,1,0,unsigned,app_config,Reset App Configuration,config_factory_reset,Reset to Factory Defaults,cmd_ctrl,Command and Control Registers,W,,,1,Do not reset,0,Reset,10,,,,,,,,,,,,,,
100,0x72,1,7,4,1,0,unsigned,loramac_config,Reset LoRaMAC Configuration,config_factory_reset,Reset to Factory Defaults,cmd_ctrl,Command and Control Registers,W,,,1,Do not reset,0,Reset,11,,,,,,,,,,,,,,
10,0x01 0xBA,1,6,0,,0,unsigned,voltage,Battery 1 Voltage,battery1_status,Battery 1 Status,sensor_data,UL for Present Sensor Data,,,2,0.01,,,,,,,,,,,,,,,,,,
10,0x01 0xBA,1,7,7,,0,unsigned,eos_alert,Battery 1 EoS Alert,battery1_status,Battery 1 Status,sensor_data,UL for Present Sensor Data,,,,1,Inactive,0,Active,1,,,,,,,,,,,,,,
10,0x02 0xBA,1,6,0,,0,unsigned,voltage,Battery 2 Voltage,battery2_status,Battery 2 Status,sensor_data,UL for Present Sensor Data,,,2,0.01,,,,,,,,,,,,,,,,,,
10,0x02 0xBA,1,7,7,,0,unsigned,eos_alert,Battery 2 EoS Alert,battery2_status,Battery 2 Status,sensor_data,UL for Present Sensor Data,,,,1,Inactive,0,Active,1,,,,,,,,,,,,,,
10,0x00 0x85,7,7,0,,0,unsigned,second,UTC Timestamp second,utc,UTC,sensor_data,UL for Present Sensor Data,,,,1,,,,,,,,,,,,,,,,,,
10,0x00 0x85,7,15,8,,0,unsigned,minute,UTC Timestamp minute,utc,UTC,sensor_data,UL for Present Sensor Data,,,,1,,,,,,,,,,,,,,,,,,
10,0x00 0x85,7,23,16,,0,unsigned,hour,UTC Timestamp hour,utc,UTC,sensor_data,UL for Present Sensor Data,,,,1,,,,,,,,,,,,,,,,,,
10,0x00 0x85,7,31,24,,0,unsigned,day,UTC Timestamp day,utc,UTC,sensor_data,UL for Present Sensor Data,,,,1,,,,,,,,,,,,,,,,,,
10,0x00 0x85,7,39,32,,0,unsigned,month,UTC Timestamp month,utc,UTC,sensor_data,UL for Present Sensor Data,,,,1,,,,,,,,,,,,,,,,,,
10,0x00 0x85,7,55,40,,0,unsigned,year,UTC Timestamp year,utc,UTC,sensor_data,UL for Present Sensor Data,,,,1,,,,,,,,,,,,,,,,,,
10,0x00 0x88,9,15,0,,0,signed,altitude,Position Coordinates altitude,coordinates,Position Coordinates,sensor_data,UL for Present Sensor Data,,,1,0.5,,,,,,,,,,,,,,,,,,
10,0x00 0x88,9,47,16,,0,signed,longitude,Position Coordinates longitude,coordinates,Position Coordinates,sensor_data,UL for Present Sensor Data,,,7,0.0000001,,,,,,,,,,,,,,,,,,
10,0x00 0x88,9,71,48,,0,signed,latitude,Position Coordinates latitude,coordinates,Position Coordinates,sensor_data,UL for Present Sensor Data,,,6,0.0000125,,,,,,,,,,,,,,,,,,
10,0x00 0x92,2,15,0,,0,unsigned,ground_speed,Ground Speed,,,sensor_data,UL for Present Sensor Data,,,1,0.1,,,,,,,,,,,,,,,,,,
10,0x00 0x04,1,7,0,,0,unsigned,fsm_state,FSM State,,,sensor_data,UL for Present Sensor Data,,,,1,GNSS DISABLED State,0,GNSS SEARCH State,1,GNSS STILLNESS State,2,GNSS MOBILITY State,3,,,,,,,,,,
10,0x00 0x95,1,0,0,,0,unsigned,utc,UTC fix status,fix_status,Fix Status,sensor_data,UL for Present Sensor Data,,,,1,Invalid,0,Valid,1,,,,,,,,,,,,,,
10,0x00 0x95,1,1,1,,0,unsigned,position,UTC position status,fix_status,Fix Status,sensor_data,UL for Present Sensor Data,,,,1,Invalid,0,Valid,1,,,,,,,,,,,,,,
10,0x01 0x95,1,1,0,,0,unsigned,num0,Geofence 0 Status,geofence_status,Geofence Status,sensor_data,UL for Present Sensor Data,,,,1,Unknown,0,Inside,1,Outside,2,,,,,,,,,,,,
10,0x01 0x95,1,3,2,,0,unsigned,num1,Geofence 1 Status,geofence_status,Geofence Status,sensor_data,UL for Present Sensor Data,,,,1,Unknown,0,Inside,1,Outside,2,,,,,,,,,,,,
10,0x01 0x95,1,5,4,,0,unsigned,num2,Geofence 2 Status,geofence_status,Geofence Status,sensor_data,UL for Present Sensor Data,,,,1,Unknown,0,Inside,1,Outside,2,,,,,,,,,,,,
10,0x01 0x95,1,7,6,,0,unsigned,num3,Geofence 3 Status,geofence_status,Geofence Status,sensor_data,UL for Present Sensor Data,,,,1,Unknown,0,Inside,1,Outside,2,,,,,,,,,,,,
10,0x00 0x00,1,7,0,,0,unsigned,acceleration_alarm,Acceleration Alarm Status,,,sensor_data,UL for Present Sensor Data,,,,1,Inactive,0,Active,255,,,,,,,,,,,,,,
10,0x00 0x71,6,15,0,,0,signed,xaxis,X-axis acceleration,acceleration_vector,Acceleration Vector,sensor_data,UL for Present Sensor Data,,,3,0.001,,,,,,,,,,,,,,,,,,
10,0x00 0x71,6,31,16,,0,signed,yaxis,Y-axis acceleration,acceleration_vector,Acceleration Vector,sensor_data,UL for Present Sensor Data,,,3,0.001,,,,,,,,,,,,,,,,,,
10,0x00 0x71,6,47,32,,0,signed,zaxis,Z-axis acceleration,acceleration_vector,Acceleration Vector,sensor_data,UL for Present Sensor Data,,,3,0.001,,,,,,,,,,,,,,,,,,
10,0x00 0x67,2,15,0,,0,signed,temperature,Temperature,,,sensor_data,UL for Present Sensor Data,,,1,0.1,,,,,,,,,,,,,,,,,,
15,0x01,8,63,56,,0,unsigned,fragment_number,Fragment Number,log_utc,,,,,,,1,,,,,,,,,,,,,,,,,,
15,0x01,8,55,40,,0,unsigned,year,UTC Year,log_utc,,,,,,,1,,,,,,,,,,,,,,,,,,
15,0x01,8,39,32,,0,unsigned,month,UTC Month,log_utc,,,,,,,1,,,,,,,,,,,,,,,,,,
15,0x01,8,31,24,,0,unsigned,day,UTC Day,log_utc,,,,,,,1,,,,,,,,,,,,,,,,,,
15,0x01,8,23,16,,0,unsigned,hour,UTC Hour,log_utc,,,,,,,1,,,,,,,,,,,,,,,,,,
15,0x01,8,15,8,,0,unsigned,minute,UTC Minute,log_utc,,,,,,,1,,,,,,,,,,,,,,,,,,
15,0x01,8,7,0,,0,unsigned,second,UTC Second,log_utc,,,,,,,1,,,,,,,,,,,,,,,,,,
15,0x02,10,79,72,,0,unsigned,fragment_number,Fragment Number,log_coordinates,,,,,,,1,,,,,,,,,,,,,,,,,,
15,0x02,10,71,48,,0,signed,lattitude,Lattitude,log_coordinates,,,,,,6,0.0000125,,,,,,,,,,,,,,,,,,
15,0x02,10,47,16,,0,signed,longitude,Longitude,log_coordinates,,,,,,7,0.0000001,,,,,,,,,,,,,,,,,,
15,0x02,10,15,0,,0,signed,altitude,Altitude,log_coordinates,,,,,,1,0.5,,,,,,,,,,,,,,,,,,
15,0x03,1,7,0,,0,unsigned,fragment_number,Fragment Number,log_all,,,,,,,1,,,,,,,,,,,,,,,,,,
15,0x03,16,127,112,,1,unsigned,year,UTC Year,log_all,,,,,,,1,,,,,,,,,,,,,,,,,,
15,0x03,16,111,104,,1,unsigned,month,UTC Month,log_all,,,,,,,1,,,,,,,,,,,,,,,,,,
15,0x03,16,103,96,,1,unsigned,day,UTC Day,log_all,,,,,,,1,,,,,,,,,,,,,,,,,,
15,0x03,16,95,88,,1,unsigned,hour,UTC Hour,log_all,,,,,,,1,,,,,,,,,,,,,,,,,,
15,0x03,16,87,80,,1,unsigned,minute,UTC Minute,log_all,,,,,,,1,,,,,,,,,,,,,,,,,,
15,0x03,16,79,72,,1,unsigned,second,UTC Second,log_all,,,,,,,1,,,,,,,,,,,,,,,,,,
15,0x03,16,71,48,,1,signed,lattitude,Lattitude,log_all,,,,,,6,0.0000125,,,,,,,,,,,,,,,,,,
15,0x03,16,47,16,,1,signed,longitude,Longitude,log_all,,,,,,7,0.0000001,,,,,,,,,,,,,,,,,,
15,0x03,16,15,0,,1,signed,altitude,Altitude,log_all,,,,,,1,0.5,,,,,,,,,,,,,,,,,,
25,0x0A,7,55,8,,1,hexstring,id,,devices,,,,,,,1,,,,,,,,,,,,,,,,,,
25,0x0A,7,7,0,,1,signed,rssi,,devices,,,,,,,1,,,,,,,,,,,,,,,,,,
25,0xB0,4,31,8,,1,hexstring,id,,devices,,,,,,,1,,,,,,,,,,,,,,,,,,
25,0xB0,4,7,0,,1,signed,rssi,,devices,,,,,,,1,,,,,,,,,,,,,,,,,,
25,0xB1,4,31,8,,1,hexstring,id,,devices,,,,,,,1,,,,,,,,,,,,,,,,,,
25,0xB1,4,7,0,,1,signed,rssi,,devices,,,,,,,1,,,,,,,,,,,,,,,,,,
